FIPS,County and State, 9/30/2010, 9/30/2011, 9/30/2012, 9/30/2013, 9/30/2014, 9/30/2015, 9/30/2016, 9/30/2017, 9/30/2018, 9/30/2019, 9/30/2020, 9/30/2021, 9/30/2022, 9/30/2023, 9/30/2024, 9/30/2025, 9/30/2026, 9/30/2027, 9/30/2028, 9/30/2029, 9/30/2030, 9/30/2031, 9/30/2032, 9/30/2033, 9/30/2034, 9/30/2035, 9/30/2036, 9/30/2037, 9/30/2038, 9/30/2039, 9/30/2040
35035,"Otero, NM","8,584","8,757","8,800","8,832","8,855","8,898","8,927","8,917","8,905","8,891","8,874","8,879","8,885","8,887","8,893","8,898","8,902","8,923","8,936","8,953","8,958","8,959","8,947","8,937","8,929","8,916","8,900","8,889","8,883","8,894","8,911"
35037,"Quay, NM","1,027","1,009",996,983,969,956,943,929,915,901,887,875,862,850,838,825,813,802,791,780,769,758,746,735,724,713,703,693,684,676,669
35039,"Rio Arriba, NM","2,799","2,747","2,699","2,650","2,602","2,557","2,511","2,462","2,412","2,364","2,316","2,263","2,211","2,159","2,109","2,059","2,011","1,963","1,916","1,869","1,821","1,776","1,730","1,685","1,642","1,600","1,560","1,523","1,488","1,455","1,425"
35041,"Roosevelt, NM","1,358","1,388","1,397","1,405","1,412","1,423","1,431","1,433","1,436","1,438","1,439","1,442","1,444","1,445","1,447","1,448","1,448","1,449","1,450","1,450","1,449","1,447","1,444","1,441","1,438","1,435","1,432","1,430","1,429","1,431","1,433"
35043,"Sandoval, NM","12,471","12,462","12,501","12,540","12,580","12,632","12,678","12,704","12,723","12,738","12,749","12,839","12,923","12,998","13,066","13,126","13,182","13,234","13,271","13,301","13,316","13,331","13,330","13,319","13,303","13,281","13,263","13,246","13,230","13,221","13,214"
35045,"San Juan, NM","9,507","9,445","9,408","9,361","9,311","9,263","9,209","9,143","9,073","9,001","8,928","8,844","8,760","8,673","8,585","8,496","8,406","8,316","8,221","8,125","8,027","7,931","7,831","7,731","7,635","7,541","7,451","7,366","7,286","7,213","7,146"
35047,"San Miguel, NM","2,206","2,186","2,159","2,129","2,100","2,073","2,046","2,017","1,987","1,957","1,927","1,895","1,864","1,832","1,801","1,770","1,740","1,711","1,681","1,651","1,619","1,590","1,559","1,528","1,498","1,468","1,440","1,413","1,386","1,362","1,338"
35049,"Santa Fe, NM","11,629","11,295","11,064","10,836","10,611","10,398","10,188","9,971","9,755","9,538","9,324","9,128","8,932","8,734","8,537","8,341","8,149","7,958","7,763","7,570","7,374","7,187","6,996","6,806","6,620","6,439","6,268","6,103","5,946","5,799","5,661"
35051,"Sierra, NM","2,338","2,314","2,277","2,239","2,200","2,162","2,125","2,086","2,048","2,010","1,973","1,942","1,912","1,882","1,852","1,821","1,792","1,763","1,733","1,704","1,674","1,645","1,615","1,585","1,555","1,525","1,497","1,470","1,444","1,420","1,398"
35053,"Socorro, NM","1,600","1,606","1,600","1,593","1,585","1,578","1,570","1,559","1,547","1,534","1,522","1,510","1,497","1,484","1,471","1,457","1,443","1,430","1,415","1,400","1,384","1,368","1,352","1,334","1,317","1,299","1,282","1,265","1,249","1,235","1,221"
35055,"Taos, NM","2,649","2,614","2,583","2,550","2,515","2,481","2,447","2,409","2,371","2,332","2,292","2,255","2,217","2,179","2,139","2,100","2,061","2,023","1,984","1,944","1,904","1,866","1,826","1,786","1,748","1,710","1,674","1,640","1,607","1,577","1,548"
35057,"Torrance, NM","1,947","1,949","1,941","1,931","1,921","1,912","1,900","1,884","1,867","1,848","1,828","1,808","1,788","1,765","1,742","1,717","1,693","1,669","1,643","1,616","1,588","1,561","1,532","1,502","1,473","1,443","1,416","1,389","1,363","1,339","1,317"
35059,"Union, NM",304,290,280,270,260,251,242,233,225,216,208,201,194,187,180,173,167,161,155,149,143,138,132,127,121,116,112,107,103,99,95
35061,"Valencia, NM","7,051","6,996","6,945","6,886","6,823","6,763","6,704","6,632","6,558","6,480","6,402","6,338","6,271","6,200","6,128","6,054","5,980","5,906","5,827","5,747","5,663","5,581","5,494","5,405","5,316","5,227","5,142","5,060","4,981","4,907","4,837"
36001,"Albany, NY","21,530","20,847","20,171","19,513","18,883","18,289","17,707","17,134","16,586","16,062","15,563","15,085","14,630","14,193","13,776","13,377","12,991","12,623","12,265","11,920","11,585","11,263","10,946","10,642","10,353","10,078","9,818","9,576","9,351","9,146","8,957"
36003,"Allegany, NY","4,381","4,316","4,240","4,160","4,079","3,999","3,923","3,846","3,771","3,698","3,627","3,560","3,495","3,431","3,369","3,309","3,250","3,193","3,135","3,079","3,022","2,968","2,913","2,859","2,807","2,756","2,708","2,663","2,620","2,581","2,544"
36005,"Bronx, NY","38,830","37,602","36,327","35,073","33,852","32,705","31,591","30,485","29,431","28,423","27,468","26,557","25,694","24,869","24,086","23,340","22,620","21,941","21,284","20,657","20,049","19,459","18,881","18,329","17,808","17,309","16,833","16,388","15,972","15,594","15,245"
36007,"Broome, NY","16,134","15,525","15,058","14,596","14,145","13,711","13,290","12,872","12,467","12,076","11,700","11,329","10,973","10,629","10,299","9,980","9,676","9,381","9,094","8,816","8,545","8,287","8,034","7,789","7,554","7,328","7,118","6,919","6,733","6,560","6,399"
36009,"Cattaraugus, NY","7,862","7,678","7,496","7,312","7,130","6,953","6,780","6,606","6,435","6,268","6,106","5,952","5,801","5,652","5,507","5,366","5,227","5,091","4,957","4,824","4,694","4,568","4,443","4,321","4,203","4,090","3,983","3,882","3,787","3,699","3,617"
36011,"Cayuga, NY","6,832","6,694","6,550","6,401","6,252","6,107","5,965","5,819","5,673","5,527","5,384","5,250","5,118","4,987","4,857","4,730","4,607","4,487","4,366","4,247","4,128","4,015","3,902","3,790","3,681","3,576","3,476","3,381","3,289","3,202","3,120"
36013,"Chautauqua, NY","11,658","11,309","11,012","10,719","10,433","10,160","9,898","9,637","9,384","9,139","8,904","8,674","8,452","8,235","8,025","7,821","7,625","7,433","7,243","7,057","6,874","6,699","6,525","6,354","6,189","6,030","5,881","5,739","5,605","5,479","5,361"
36015,"Chemung, NY","8,409","8,186","8,020","7,853","7,689","7,531","7,380","7,225","7,073","6,923","6,776","6,631","6,490","6,349","6,211","6,075","5,945","5,816","5,686","5,558","5,429","5,307","5,183","5,060","4,940","4,822","4,712","4,607","4,506","4,411","4,322"
36017,"Chenango, NY","4,907","4,801","4,676","4,553","4,433","4,319","4,208","4,097","3,987","3,881","3,777","3,686","3,598","3,511","3,425","3,342","3,261","3,183","3,104","3,026","2,949","2,875","2,801","2,728","2,657","2,588","2,523","2,461","2,402","2,346","2,294"
36019,"Clinton, NY","7,175","7,010","6,857","6,703","6,552","6,410","6,269","6,125","5,985","5,849","5,719","5,597","5,480","5,365","5,255","5,149","5,045","4,946","4,847","4,752","4,657","4,565","4,472","4,381","4,293","4,208","4,127","4,050","3,977","3,911","3,848"
36021,"Columbia, NY","5,423","5,254","5,080","4,910","4,747","4,590","4,439","4,290","4,147","4,009","3,877","3,747","3,622","3,501","3,384","3,271","3,162","3,056","2,952","2,852","2,754","2,660","2,568","2,479","2,393","2,311","2,234","2,161","2,093","2,030","1,971"
36023,"Cortland, NY","3,696","3,657","3,589","3,515","3,439","3,363","3,292","3,219","3,146","3,074","3,004","2,936","2,869","2,802","2,737","2,673","2,610","2,549","2,488","2,428","2,367","2,309","2,251","2,194","2,138","2,084","2,033","1,985","1,940","1,898","1,858"
36025,"Delaware, NY","3,974","3,892","3,785","3,678","3,573","3,471","3,369","3,266","3,165","3,065","2,969","2,874","2,781","2,691","2,604","2,520","2,440","2,362","2,286","2,212","2,141","2,072","2,006","1,941","1,880","1,821","1,767","1,715","1,667","1,623","1,582"
36027,"Dutchess, NY","20,221","19,442","18,750","18,063","17,390","16,742","16,120","15,507","14,913","14,340","13,790","13,274","12,778","12,297","11,836","11,392","10,966","10,557","10,160","9,777","9,405","9,053","8,711","8,383","8,073","7,779","7,505","7,248","7,009","6,790","6,589"
36029,"Erie, NY","69,374","67,231","64,942","62,686","60,490","58,398","56,375","54,374","52,451","50,600","48,833","47,236","45,709","44,238","42,829","41,478","40,181","38,941","37,736","36,573","35,439","34,357","33,295","32,272","31,297","30,364","29,486","28,663","27,892","27,187","26,533"
36031,"Essex, NY","4,003","3,945","3,873","3,797","3,720","3,646","3,570","3,491","3,412","3,334","3,258","3,185","3,113","3,042","2,972","2,904","2,838","2,774","2,710","2,647","2,583","2,523","2,461","2,400","2,341","2,282","2,228","2,175","2,126","2,079","2,036"
36033,"Franklin, NY","4,246","4,166","4,079","3,994","3,910","3,830","3,752","3,672","3,593","3,515","3,439","3,367","3,297","3,226","3,157","3,089","3,023","2,958","2,893","2,828","2,763","2,701","2,638","2,575","2,515","2,455","2,400","2,347","2,297","2,250","2,206"
36035,"Fulton, NY","4,906","4,784","4,664","4,546","4,432","4,323","4,217","4,110","4,006","3,905","3,807","3,714","3,624","3,535","3,449","3,365","3,284","3,205","3,127","3,050","2,974","2,901","2,828","2,757","2,688","2,622","2,559","2,500","2,444","2,392","2,344"
36037,"Genesee, NY","4,602","4,487","4,349","4,218","4,094","3,981","3,868","3,757","3,650","3,549","3,453","3,361","3,273","3,188","3,108","3,030","2,955","2,883","2,812","2,744","2,677","2,612","2,548","2,486","2,426","2,368","2,314","2,263","2,216","2,172","2,132"
36039,"Greene, NY","4,345","4,244","4,133","4,021","3,910","3,803","3,699","3,594","3,491","3,389","3,290","3,199","3,109","3,020","2,933","2,848","2,766","2,685","2,605","2,526","2,448","2,374","2,300","2,227","2,157","2,089","2,025","1,964","1,906","1,851","1,799"
36041,"Hamilton, NY",708,691,669,647,626,606,587,567,548,530,513,496,480,465,450,436,422,409,396,384,372,361,349,338,328,318,308,300,291,284,277
36043,"Herkimer, NY","5,777","5,674","5,529","5,387","5,250","5,121","4,995","4,869","4,747","4,629","4,515","4,409","4,307","4,206","4,109","4,014","3,922","3,833","3,744","3,657","3,570","3,487","3,403","3,321","3,241","3,163","3,090","3,021","2,954","2,893","2,835"
36045,"Jefferson, NY","11,905","12,582","12,878","13,150","13,409","13,711","13,952","14,124","14,308","14,488","14,670","14,797","14,932","15,066","15,205","15,343","15,447","15,573","15,698","15,827","15,945","16,027","16,097","16,177","16,265","16,349","16,412","16,486","16,573","16,682","16,802"
36047,"Kings, NY","59,049","56,745","54,414","52,159","49,994","47,978","46,028","44,124","42,334","40,643","39,059","37,561","36,159","34,835","33,591","32,420","31,279","30,218","29,211","28,263","27,357","26,471","25,620","24,824","24,086","23,392","22,725","22,113","21,554","21,054","20,601"
36049,"Lewis, NY","2,423","2,220","2,204","2,188","2,171","2,158","2,143","2,124","2,106","2,087","2,070","2,054","2,038","2,023","2,007","1,992","1,977","1,962","1,947","1,932","1,916","1,899","1,881","1,864","1,847","1,831","1,816","1,802","1,790","1,780","1,772"
36051,"Livingston, NY","5,014","4,959","4,880","4,797","4,712","4,628","4,545","4,459","4,373","4,287","4,202","4,116","4,031","3,946","3,862","3,778","3,695","3,612","3,529","3,446","3,364","3,283","3,202","3,122","3,045","2,969","2,898","2,831","2,768","2,709","2,654"
36053,"Madison, NY","5,490","5,411","5,299","5,188","5,078","4,974","4,871","4,766","4,662","4,560","4,460","4,364","4,270","4,177","4,085","3,996","3,907","3,821","3,734","3,649","3,563","3,480","3,397","3,315","3,236","3,159","3,087","3,019","2,955","2,896","2,841"
36055,"Monroe, NY","49,051","47,378","45,752","44,177","42,664","41,232","39,845","38,481","37,171","35,910","34,702","33,569","32,478","31,422","30,404","29,423","28,473","27,555","26,658","25,789","24,943","24,131","23,333","22,562","21,825","21,120","20,456","19,831","19,245","18,702","18,198"
36057,"Montgomery, NY","4,227","4,102","3,975","3,853","3,736","3,627","3,525","3,424","3,328","3,236","3,149","3,066","2,988","2,911","2,837","2,766","2,697","2,631","2,565","2,501","2,437","2,377","2,317","2,258","2,201","2,147","2,095","2,047","2,001","1,959","1,920"
36059,"Nassau, NY","64,660","61,455","58,090","54,849","51,751","48,821","46,081","43,474","41,025","38,724","36,573","34,584","32,725","30,981","29,352","27,829","26,398","25,060","23,801","22,620","21,506","20,464","19,479","18,560","17,709","16,919","16,190","15,521","14,913","14,367","13,875"
36061,"New York, NY","44,025","41,905","39,760","37,720","35,794","34,011","32,321","30,708","29,200","27,787","26,473","25,240","24,094","23,022","22,023","21,092","20,206","19,381","18,606","17,882","17,198","16,542","15,919","15,338","14,802","14,302","13,831","13,399","13,007","12,657","12,341"
36063,"Niagara, NY","19,149","18,587","18,152","17,710","17,268","16,843","16,425","15,997","15,577","15,166","14,769","14,390","14,023","13,663","13,315","12,975","12,648","12,332","12,020","11,713","11,408","11,117","10,827","10,544","10,269","10,004","9,753","9,516","9,293","9,087","8,895"
36065,"Oneida, NY","19,316","18,689","18,108","17,531","16,965","16,423","15,902","15,384","14,882","14,397","13,932","13,474","13,035","12,610","12,202","11,810","11,437","11,079","10,728","10,389","10,056","9,741","9,429","9,125","8,833","8,551","8,286","8,036","7,798","7,577","7,370"
36067,"Onondaga, NY","31,940","31,028","30,110","29,198","28,304","27,448","26,616","25,786","24,984","24,211","23,472","22,781","22,120","21,482","20,871","20,284","19,715","19,171","18,641","18,129","17,627","17,144","16,667","16,205","15,764","15,339","14,937","14,557","14,201","13,874","13,570"
36069,"Ontario, NY","8,893","8,653","8,457","8,260","8,066","7,879","7,698","7,515","7,334","7,155","6,981","6,818","6,658","6,499","6,343","6,189","6,039","5,892","5,744","5,598","5,452","5,312","5,170","5,030","4,893","4,759","4,633","4,511","4,396","4,287","4,184"
36071,"Orange, NY","23,696","23,103","22,542","21,979","21,420","20,890","20,378","19,851","19,343","18,851","18,380","17,932","17,502","17,083","16,681","16,292","15,908","15,546","15,191","14,849","14,508","14,176","13,846","13,531","13,234","12,949","12,675","12,422","12,190","11,985","11,800"
36073,"Orleans, NY","3,308","3,277","3,210","3,142","3,073","3,006","2,940","2,872","2,804","2,738","2,673","2,609","2,546","2,484","2,422","2,362","2,303","2,245","2,188","2,131","2,074","2,019","1,964","1,911","1,859","1,809","1,762","1,718","1,676","1,638","1,603"
36075,"Oswego, NY","10,560","10,346","10,146","9,940","9,736","9,539","9,347","9,147","8,948","8,753","8,562","8,382","8,206","8,031","7,859","7,690","7,524","7,362","7,200","7,039","6,877","6,722","6,564","6,408","6,257","6,109","5,969","5,836","5,710","5,592","5,482"
36077,"Otsego, NY","4,742","4,623","4,490","4,361","4,237","4,119","4,001","3,884","3,770","3,659","3,551","3,449","3,349","3,252","3,157","3,065","2,977","2,891","2,806","2,722","2,640","2,562","2,485","2,409","2,336","2,265","2,199","2,136","2,076","2,020","1,967"
36079,"Putnam, NY","5,310","5,143","4,947","4,749","4,554","4,365","4,186","4,007","3,832","3,663","3,501","3,344","3,194","3,049","2,909","2,775","2,648","2,528","2,412","2,301","2,193","2,093","1,997","1,905","1,818","1,736","1,661","1,591","1,527","1,469","1,416"
36081,"Queens, NY","64,073","61,236","58,351","55,558","52,875","50,349","47,960","45,657","43,490","41,449","39,538","37,785","36,144","34,600","33,153","31,793","30,499","29,290","28,144","27,064","26,035","25,055","24,116","23,233","22,409","21,637","20,908","20,237","19,619","19,062","18,554"
36083,"Rensselaer, NY","12,762","12,418","12,104","11,798","11,504","11,228","10,948","10,665","10,387","10,115","9,851","9,601","9,356","9,115","8,879","8,648","8,422","8,201","7,981","7,764","7,549","7,342","7,134","6,931","6,732","6,540","6,359","6,187","6,024","5,871","5,728"
36085,"Richmond, NY","23,547","22,611","21,662","20,733","19,831","18,971","18,158","17,369","16,619","15,906","15,235","14,597","13,996","13,428","12,892","12,387","11,906","11,455","11,025","10,617","10,226","9,856","9,501","9,165","8,851","8,556","8,278","8,023","7,787","7,575","7,382"
36087,"Rockland, NY","12,100","11,608","11,073","10,546","10,036","9,548","9,087","8,642","8,220","7,820","7,444","7,082","6,742","6,421","6,119","5,836","5,568","5,317","5,079","4,854","4,640","4,439","4,247","4,067","3,899","3,743","3,597","3,463","3,341","3,231","3,132"
36089,"St. Lawrence, NY","9,765","9,350","9,195","9,039","8,888","8,745","8,599","8,445","8,293","8,145","8,000","7,869","7,742","7,615","7,492","7,371","7,251","7,134","7,016","6,900","6,783","6,669","6,552","6,437","6,326","6,217","6,115","6,018","5,927","5,843","5,766"
36091,"Saratoga, NY","18,311","18,048","17,768","17,485","17,206","16,944","16,681","16,403","16,132","15,868","15,611","15,373","15,141","14,913","14,690","14,471","14,251","14,039","13,826","13,618","13,408","13,200","12,989","12,782","12,583","12,391","12,208","12,038","11,881","11,741","11,615"
36093,"Schenectady, NY","12,026","11,681","11,357","11,040","10,733","10,443","10,163","9,885","9,616","9,356","9,107","8,869","8,640","8,418","8,204","7,998","7,799","7,607","7,418","7,235","7,055","6,881","6,709","6,542","6,382","6,228","6,083","5,947","5,819","5,702","5,594"
36095,"Schoharie, NY","2,892","2,857","2,802","2,746","2,690","2,637","2,585","2,533","2,481","2,429","2,379","2,333","2,288","2,244","2,199","2,156","2,114","2,072","2,030","1,988","1,945","1,905","1,864","1,823","1,783","1,745","1,708","1,673","1,640","1,609","1,579"
36097,"Schuyler, NY","1,763","1,754","1,729","1,704","1,679","1,658","1,634","1,609","1,584","1,559","1,535","1,512","1,490","1,467","1,445","1,424","1,402","1,382","1,361","1,340","1,320","1,299","1,279","1,258","1,238","1,219","1,200","1,183","1,166","1,152","1,138"
36099,"Seneca, NY","2,825","2,785","2,723","2,662","2,603","2,548","2,493","2,438","2,384","2,331","2,281","2,234","2,188","2,144","2,100","2,058","2,018","1,979","1,940","1,902","1,865","1,829","1,792","1,756","1,722","1,688","1,657","1,627","1,598","1,572","1,548"
36101,"Steuben, NY","9,326","9,084","8,902","8,720","8,542","8,372","8,201","8,027","7,856","7,689","7,526","7,365","7,207","7,053","6,902","6,755","6,613","6,474","6,334","6,197","6,060","5,930","5,798","5,668","5,542","5,419","5,304","5,195","5,091","4,994","4,904"
36103,"Suffolk, NY","86,855","83,498","80,019","76,577","73,210","69,963","66,873","63,857","60,963","58,190","55,551","53,121","50,808","48,596","46,493","44,493","42,593","40,787","39,054","37,403","35,817","34,322","32,878","31,505","30,212","28,990","27,852","26,793","25,811","24,915","24,092"
36105,"Sullivan, NY","5,428","5,283","5,119","4,954","4,791","4,633","4,481","4,329","4,179","4,033","3,890","3,758","3,630","3,504","3,381","3,261","3,148","3,037","2,928","2,821","2,716","2,617","2,519","2,424","2,332","2,244","2,161","2,082","2,007","1,937","1,871"
